TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000235,1,114600,483.16,C,mastercard,charge card,yahoo.com,yahoo.com,204.2,320.0,10.08,11.71,13.23,11.41,12.3,13.77,11.9,11.47,9.96,12.75,12.42,10.52,11.88,11.5,114.0,109.5,114.2,103.4,95.2,118.8,119.1,107.9,108.6,109.4,98.2,117.4,107.2,,114.8,1.059,1.308,0.941,1.433,1.131,0.94,1.159,1.269,1.043,1.412,1.384,1.079,1.301,1.149,1.272,1.11,1.036,1.403,1.346,0.998
1000236,0,114720,86.91,W,mastercard,charge card,yahoo.com,yahoo.com,128.9,181.5,7.99,6.55,8.27,9.35,10.49,9.49,8.64,7.29,6.46,6.32,7.05,7.42,6.16,7.2,83.6,84.3,64.6,82.5,,82.8,59.5,74.9,85.8,68.1,,83.0,,75.2,78.9,0.923,0.861,0.814,1.061,0.943,0.802,0.645,0.974,1.019,1.008,1.012,0.807,0.743,0.753,0.7,0.74,0.887,0.62,1.061,0.804
1000237,0,114840,189.05,H,visa,debit,gmail.com,hotmail.com,176.3,237.9,9.46,11.68,8.7,9.15,7.72,8.1,9.44,7.65,12.25,8.47,10.47,7.73,10.21,8.05,90.9,,96.7,101.9,80.5,91.4,84.3,98.8,79.7,81.5,100.9,98.2,103.2,,103.4,0.845,1.149,0.948,1.159,0.808,1.097,1.234,1.022,0.847,0.987,1.139,1.118,1.143,0.787,0.914,1.078,0.799,0.785,1.012,1.198
1000238,0,114960,34.42,H,visa,charge card,gmail.com,hotmail.com,122.0,174.3,8.94,4.34,8.1,7.7,4.19,6.0,6.11,7.89,5.16,8.85,8.22,7.49,7.09,6.98,60.4,68.4,53.7,47.8,53.4,66.4,,42.6,52.7,46.3,65.8,60.6,50.0,56.0,,0.595,0.874,0.66,0.814,0.64,0.838,0.824,0.428,0.666,0.594,0.671,0.61,0.783,0.508,0.51,0.664,0.77,0.78,0.435,0.589
1000239,1,115080,536.5,S,amex,debit,anonymous.com,anonymous.com,224.2,,10.5,11.26,9.65,12.32,14.14,10.69,12.42,11.47,10.55,11.41,11.16,11.93,11.55,9.77,104.4,124.9,103.2,,110.1,104.3,111.5,124.3,121.9,123.8,107.3,101.9,105.6,100.6,,1.197,1.312,1.185,1.309,1.393,1.037,1.227,1.012,1.043,1.182,1.27,1.177,1.04,1.321,1.098,1.394,1.093,1.414,1.154,1.397
1000240,0,115200,104.01,W,visa,debit,anonymous.com,,158.4,194.4,9.82,8.17,8.86,11.03,8.88,10.86,9.61,8.68,10.79,10.71,6.63,9.3,7.83,9.71,65.1,63.4,80.2,71.9,75.5,,68.4,90.9,66.2,,67.4,88.8,90.1,70.9,80.4,0.926,0.887,0.718,0.65,0.948,0.798,0.893,1.125,1.018,1.054,0.851,0.967,1.058,1.06,0.631,0.832,0.771,0.874,0.937,0.99
1000241,0,115320,109.66,W,visa,charge card,gmail.com,gmail.com,161.8,240.4,8.31,7.11,10.77,8.36,7.84,11.16,9.75,7.44,9.07,10.11,6.43,10.95,10.38,9.16,67.5,73.1,,69.3,73.7,64.8,68.0,,91.3,,89.6,79.9,75.0,88.3,88.7,0.81,0.64,0.856,1.015,0.761,0.795,0.848,1.02,0.956,0.786,1.069,1.114,0.72,0.787,0.803,0.86,1.076,1.051,1.022,0.893
1000242,0,115440,18.9,H,visa,debit,anonymous.com,gmail.com,61.6,115.6,6.06,7.41,3.52,7.67,6.02,4.18,4.39,7.82,7.81,4.95,4.64,5.39,5.56,5.83,31.1,57.3,48.9,35.2,29.8,56.7,45.0,52.8,48.8,31.8,53.3,47.2,50.9,30.6,35.0,0.517,0.539,0.784,0.422,0.767,0.623,0.593,0.618,0.494,0.647,0.604,0.652,0.536,0.449,0.74,0.532,0.613,0.611,0.719,0.332
1000243,0,115560,71.51,H,amex,debit,,,114.3,,7.92,6.9,6.17,9.01,10.34,6.35,5.58,8.66,10.39,9.33,9.02,8.34,10.21,10.32,85.0,60.2,,75.3,70.7,62.4,84.3,78.1,85.2,,61.1,68.4,82.9,80.0,70.3,0.975,0.757,0.787,1.021,0.66,0.854,0.605,1.046,0.643,0.926,0.956,0.65,0.866,0.608,0.696,0.74,0.723,0.955,0.71,0.981
1000244,0,115680,147.41,C,visa,charge card,yahoo.com,,171.0,225.3,7.03,10.26,11.5,8.42,11.69,11.82,10.2,10.65,7.88,11.9,7.97,11.37,9.86,10.63,73.3,94.9,80.4,97.8,76.1,,79.1,81.3,93.2,90.2,,91.1,82.5,81.0,86.6,0.984,0.877,0.968,1.065,0.706,0.84,0.789,0.818,1.166,1.185,1.089,1.088,1.116,0.706,0.71,1.047,0.94,0.878,0.824,0.845
1000245,0,115800,44.22,R,mastercard,credit,,hotmail.com,125.1,172.4,4.71,6.74,6.03,4.97,6.11,8.78,5.34,4.9,5.66,8.81,9.26,5.73,7.92,6.78,64.0,53.0,75.8,,48.2,,56.6,,65.4,47.7,53.1,70.7,,,,0.706,0.816,0.711,0.673,0.482,0.845,0.464,0.633,0.49,0.781,0.716,0.715,0.788,0.476,0.729,0.534,0.871,0.597,0.854,0.667
1000246,0,115920,31.1,C,visa,charge card,hotmail.com,hotmail.com,89.6,,8.81,6.74,5.1,4.08,6.2,4.79,4.9,6.9,7.41,5.67,5.26,6.27,7.51,4.39,41.0,44.5,54.7,49.5,61.5,54.8,51.9,65.9,55.4,67.6,47.4,47.5,64.9,48.8,47.5,0.617,0.776,0.714,0.556,0.441,0.82,0.43,0.864,0.436,0.546,0.839,0.581,0.399,0.411,0.537,0.424,0.564,0.615,0.771,0.755
1000247,0,116040,4.81,S,visa,charge card,anonymous.com,gmail.com,,,3.56,2.79,0.41,0.62,3.77,3.14,4.07,4.35,2.35,2.56,0.8,2.47,1.1,3.32,14.8,3.6,1.6,15.2,16.2,15.1,3.8,11.4,16.5,,12.9,19.6,4.4,24.1,,0.225,0.132,0.455,0.349,0.231,0.038,0.433,0.131,0.484,0.487,0.378,0.157,0.358,0.478,0.113,0.296,0.415,0.23,0.028,0.227
1000248,0,116160,9.5,C,mastercard,debit,gmail.com,gmail.com,64.3,,1.96,3.73,5.49,3.28,4.24,2.84,2.37,2.29,5.11,2.15,6.02,2.03,2.31,5.87,44.6,36.1,,18.2,16.0,24.9,19.5,18.2,28.8,40.8,33.4,31.9,21.6,35.0,30.0,0.475,0.194,0.484,0.208,0.442,0.569,0.488,0.424,0.555,0.37,0.502,0.543,0.562,0.492,0.159,0.546,0.162,0.554,0.374,0.379
1000249,0,116280,182.64,R,visa,credit,yahoo.com,yahoo.com,154.2,,10.0,12.35,11.69,7.9,11.8,12.24,8.52,10.21,12.08,8.96,12.13,8.82,8.18,11.85,85.9,78.3,,93.2,97.2,89.1,77.1,76.2,85.4,95.2,102.2,81.2,77.5,87.4,88.7,1.027,0.913,0.782,1.235,1.047,1.113,0.923,1.203,1.227,1.137,0.842,1.025,1.115,1.225,0.756,0.921,1.141,0.889,0.881,0.911
1000250,0,116400,75.0,C,amex,credit,hotmail.com,hotmail.com,149.9,,8.12,8.39,6.83,9.99,7.59,7.67,7.96,7.97,9.11,9.81,7.34,8.66,8.83,6.41,71.0,69.0,60.2,56.6,81.0,63.2,66.5,63.1,81.3,81.5,81.6,76.7,70.6,,81.9,0.644,0.792,0.776,0.877,1.035,0.985,0.931,0.892,0.984,0.847,0.628,0.938,0.653,0.922,0.808,0.616,0.763,0.827,0.748,0.782
1000251,1,116520,649.77,S,amex,credit,anonymous.com,gmail.com,217.6,,14.24,13.19,14.8,10.57,10.05,11.97,10.48,14.8,10.95,10.12,10.91,13.44,14.29,10.06,114.6,105.7,110.2,110.1,100.9,105.3,114.7,113.7,118.9,126.5,112.6,114.7,112.0,111.5,111.8,1.273,1.156,1.047,1.293,1.466,1.029,1.347,1.343,1.411,1.061,1.061,1.242,1.101,1.311,1.117,1.198,1.451,1.471,1.201,1.14
1000252,1,116640,422.41,R,mastercard,credit,gmail.com,gmail.com,205.9,290.9,9.88,9.41,13.5,9.41,10.18,12.36,10.98,12.22,9.76,9.6,12.56,9.74,10.7,9.94,113.7,110.1,102.9,97.1,94.7,94.0,97.5,119.9,120.5,117.0,,,91.6,94.9,93.0,1.327,1.344,1.23,1.171,0.957,1.124,1.252,1.016,1.142,0.964,0.932,1.055,1.057,1.044,1.111,1.274,0.998,1.205,0.965,1.299
1000253,0,116760,334.21,C,amex,charge card,,anonymous.com,203.5,283.4,13.04,13.57,12.72,11.14,9.91,10.51,9.46,8.88,12.71,10.91,10.56,11.73,11.81,12.72,104.2,98.6,104.5,107.9,106.6,87.5,91.9,106.1,94.6,96.7,107.5,,112.0,116.0,88.1,1.323,0.991,1.2,0.878,1.281,1.002,1.347,0.975,0.949,1.041,1.251,1.309,1.076,0.957,1.347,0.905,1.327,1.008,1.174,1.141
1000254,0,116880,7.73,W,amex,charge card,anonymous.com,gmail.com,68.1,,2.78,2.96,5.54,1.66,4.31,2.9,2.46,5.84,4.51,1.64,3.55,3.89,5.9,5.06,23.9,21.4,28.8,35.0,24.4,18.6,31.9,17.0,33.6,24.5,32.1,20.2,16.3,20.4,17.2,0.557,0.2,0.376,0.337,0.166,0.2,0.37,0.526,0.167,0.479,0.329,0.587,0.366,0.298,0.167,0.309,0.536,0.497,0.55,0.239
1000255,1,117000,538.81,S,discover,debit,,anonymous.com,238.6,,10.2,11.8,12.49,14.04,13.86,10.82,13.67,12.06,13.24,13.43,13.78,11.55,11.58,14.36,120.6,112.7,105.7,102.2,108.0,105.0,111.0,112.7,119.5,107.3,115.2,118.3,108.5,122.8,105.5,1.042,1.193,1.252,1.457,1.116,1.136,1.356,1.316,1.192,1.45,1.425,1.289,1.419,1.066,1.269,1.094,1.256,1.269,1.346,1.012
1000256,0,117120,23.19,C,discover,debit,hotmail.com,hotmail.com,69.9,,6.98,3.35,8.19,5.74,5.94,5.33,3.47,6.09,4.68,5.61,6.8,6.25,7.3,4.22,44.0,49.5,36.1,58.1,52.2,32.9,45.6,42.0,36.2,61.3,44.5,59.4,58.3,49.9,48.4,0.361,0.738,0.799,0.783,0.388,0.615,0.486,0.38,0.448,0.676,0.419,0.757,0.699,0.618,0.498,0.404,0.335,0.717,0.776,0.417
1000257,1,117240,651.95,H,discover,debit,,yahoo.com,228.6,345.1,10.34,10.04,10.31,10.33,10.73,14.4,14.43,12.69,11.45,14.44,10.2,10.05,13.97,12.67,,121.8,113.7,111.0,127.8,125.4,127.0,107.3,128.5,118.8,117.5,104.2,105.8,124.2,116.8,1.289,1.019,1.457,1.339,1.344,1.25,1.063,1.156,1.14,1.23,1.179,1.061,1.265,1.066,1.081,1.332,1.492,1.083,1.012,1.061
1000258,1,117360,283.52,H,amex,debit,hotmail.com,yahoo.com,,285.2,10.73,12.54,9.82,10.06,12.03,11.73,13.16,12.62,12.32,9.69,9.04,11.97,12.6,10.1,85.5,,105.1,87.2,99.6,87.4,99.5,98.4,111.7,95.6,86.2,103.8,,103.3,88.6,1.18,0.84,1.263,1.018,1.273,1.064,1.127,0.891,1.078,1.013,1.22,1.28,0.922,0.88,1.287,1.01,0.841,0.891,0.925,1.101
1000259,0,117480,12.37,S,visa,charge card,hotmail.com,anonymous.com,80.6,72.7,6.66,2.08,5.86,5.77,3.86,5.79,5.61,6.39,4.38,4.03,5.36,2.85,4.06,5.49,41.3,34.8,49.3,31.0,45.5,29.7,36.3,28.1,21.7,35.2,21.0,,25.5,31.0,48.2,0.537,0.637,0.264,0.211,0.518,0.381,0.215,0.659,0.662,0.492,0.506,0.618,0.439,0.286,0.362,0.503,0.437,0.208,0.328,0.687
1000260,0,117600,122.01,W,mastercard,credit,anonymous.com,anonymous.com,143.5,,11.19,7.35,7.74,7.65,8.74,8.11,7.4,9.21,7.3,10.17,7.96,10.18,7.0,10.3,76.0,,,66.9,67.3,81.6,,94.4,,74.6,89.3,88.4,93.1,,78.4,1.09,0.685,1.083,0.951,0.891,0.78,0.671,0.747,0.806,0.685,1.067,1.099,0.775,0.798,0.827,0.864,0.875,0.907,1.049,0.737
1000261,1,117720,411.1,S,amex,credit,yahoo.com,gmail.com,230.5,279.9,9.93,11.94,11.41,13.7,11.01,11.61,11.04,9.4,10.61,10.21,12.72,11.81,13.87,10.9,106.4,117.7,114.8,101.4,,109.6,96.9,106.8,104.3,120.3,102.0,110.8,102.3,97.7,101.5,1.116,1.27,1.399,1.27,0.976,1.102,1.382,1.264,1.309,1.06,1.01,0.917,1.144,1.332,1.125,1.177,1.101,1.118,1.396,1.136
1000262,0,117840,51.68,H,discover,charge card,,yahoo.com,105.1,,9.84,7.04,9.56,6.84,5.9,5.4,8.84,8.76,6.88,9.72,6.44,6.87,9.25,5.16,70.1,50.3,72.4,61.6,,54.0,60.3,68.4,78.6,65.1,77.6,60.0,55.0,49.9,66.7,0.574,0.798,0.682,0.83,0.782,0.961,0.832,0.545,0.771,0.756,0.757,0.52,0.542,0.59,0.96,0.887,0.826,0.498,0.68,0.845
1000263,0,117960,15.08,W,mastercard,charge card,,anonymous.com,57.9,105.1,3.52,6.34,4.58,3.21,6.06,3.85,5.05,3.6,3.79,6.43,6.62,6.32,2.95,3.27,,,38.0,47.1,36.2,41.1,53.0,39.0,46.9,29.1,41.1,25.9,42.4,31.9,50.5,0.333,0.563,0.631,0.324,0.294,0.727,0.25,0.27,0.312,0.653,0.655,0.541,0.38,0.698,0.56,0.666,0.36,0.589,0.691,0.258
1000264,0,118080,185.68,R,amex,charge card,anonymous.com,anonymous.com,181.9,,11.15,12.38,10.45,12.04,8.91,10.17,10.99,11.57,8.01,8.55,8.01,9.82,9.27,8.21,,100.9,95.4,75.9,102.0,83.1,75.0,98.9,99.1,101.8,91.2,87.9,79.0,99.3,101.6,1.004,0.819,1.224,0.75,0.78,1.088,1.085,1.188,1.056,1.022,0.838,1.134,0.797,1.062,0.953,1.053,1.052,1.041,1.124,1.037
1000265,0,118200,4.93,S,amex,credit,,,16.0,,2.41,1.95,3.54,4.75,2.87,5.12,4.95,5.0,5.08,0.85,3.42,4.68,4.28,0.89,12.8,9.0,8.2,20.8,11.2,14.8,6.6,5.2,20.5,24.5,,28.9,11.8,9.7,7.4,0.258,0.303,0.435,0.249,0.164,0.486,0.183,0.092,0.495,0.152,0.165,0.504,0.281,0.413,0.312,0.448,0.24,0.45,0.045,0.269
1000266,0,118320,10.33,S,mastercard,charge card,yahoo.com,yahoo.com,77.6,91.8,3.24,5.21,4.2,2.77,2.68,2.37,6.16,4.29,2.2,2.89,4.83,5.16,4.22,5.74,36.5,41.9,25.6,20.8,26.3,36.9,,18.1,34.3,32.2,22.8,33.3,,29.4,35.4,0.662,0.491,0.524,0.184,0.587,0.506,0.508,0.495,0.517,0.564,0.497,0.457,0.197,0.656,0.531,0.214,0.329,0.618,0.238,0.55
1000267,1,118440,339.24,S,mastercard,credit,yahoo.com,,,,8.96,13.52,11.75,10.22,12.47,10.75,9.93,12.21,10.5,12.58,11.05,9.5,11.5,12.33,113.2,100.1,95.2,95.0,111.8,113.1,111.9,105.1,104.6,98.0,115.7,104.7,109.5,106.8,114.8,0.925,1.067,1.205,0.911,1.124,1.305,0.97,0.951,1.03,1.035,1.332,1.339,1.052,1.012,0.932,0.932,0.888,1.197,1.248,1.198
1000268,0,118560,32.01,S,visa,credit,anonymous.com,gmail.com,122.0,146.0,4.41,7.64,5.65,7.49,8.74,6.22,7.66,4.42,4.89,5.34,5.34,6.03,7.38,5.5,65.1,67.5,49.6,54.0,58.3,,46.8,68.2,51.4,56.7,68.9,49.4,60.8,60.3,52.5,0.574,0.468,0.581,0.413,0.705,0.398,0.729,0.7,0.89,0.592,0.621,0.416,0.709,0.479,0.83,0.664,0.621,0.504,0.511,0.516
1000269,1,118680,438.11,R,discover,debit,hotmail.com,yahoo.com,183.4,326.1,11.31,13.57,11.1,12.87,9.72,11.58,9.17,12.88,11.5,12.56,12.72,12.15,12.78,11.66,121.5,117.2,117.0,103.1,105.6,118.6,117.8,103.2,121.3,92.4,117.6,98.3,113.9,94.7,94.9,1.036,1.137,1.065,1.162,1.058,1.167,1.169,1.012,0.983,1.282,1.276,1.271,1.196,1.327,1.023,0.936,1.351,0.946,1.391,1.205
1000270,0,118800,9.75,R,mastercard,credit,anonymous.com,anonymous.com,46.0,,1.93,3.25,3.54,5.71,5.39,5.03,6.39,4.89,3.12,4.63,1.82,2.53,4.29,6.43,38.6,44.2,23.5,29.9,44.7,29.2,41.5,42.5,44.5,22.7,17.7,44.5,30.1,43.3,16.4,0.474,0.324,0.194,0.18,0.269,0.636,0.433,0.46,0.329,0.343,0.41,0.455,0.398,0.582,0.453,0.655,0.439,0.557,0.209,0.647
1000271,0,118920,214.49,H,visa,charge card,yahoo.com,yahoo.com,161.6,257.3,12.2,8.45,12.08,9.95,11.27,10.42,8.63,8.65,12.45,7.75,11.21,12.09,10.49,9.04,95.3,,78.5,95.2,99.9,100.0,93.2,93.7,98.3,80.3,81.6,101.7,91.4,101.0,82.9,0.941,1.18,0.851,1.152,1.086,1.045,0.947,0.835,1.087,0.857,1.004,1.044,0.785,0.877,0.826,0.924,1.12,1.146,1.075,0.892
1000272,0,119040,7.64,C,discover,debit,yahoo.com,yahoo.com,44.0,,5.15,4.15,4.18,4.06,5.91,5.54,3.6,5.2,3.8,2.92,4.09,3.32,3.32,5.02,21.0,33.6,29.2,28.8,12.6,20.0,28.4,35.5,27.0,14.3,17.8,17.6,26.3,36.1,,0.489,0.142,0.366,0.411,0.136,0.171,0.144,0.177,0.122,0.338,0.3,0.287,0.134,0.391,0.118,0.443,0.235,0.197,0.57,0.295
1000273,0,119160,7.15,C,discover,debit,hotmail.com,hotmail.com,66.4,35.8,1.1,4.08,3.75,1.54,2.22,1.43,4.51,1.37,2.9,5.31,2.63,5.45,3.0,2.88,,28.0,28.4,25.4,34.3,,10.6,18.5,28.1,23.4,,,36.1,26.6,32.5,0.285,0.233,0.378,0.121,0.2,0.464,0.153,0.236,0.57,0.268,0.418,0.206,0.35,0.309,0.14,0.298,0.121,0.229,0.279,0.273
1000274,0,119280,21.8,S,discover,charge card,anonymous.com,anonymous.com,83.6,102.9,5.39,4.61,6.32,5.1,4.92,3.36,3.33,5.07,7.03,6.64,5.47,3.29,4.83,6.72,40.9,61.0,35.8,55.6,44.2,38.5,48.5,56.8,37.6,40.1,39.2,52.1,,33.1,60.7,0.437,0.402,0.578,0.799,0.592,0.567,0.48,0.559,0.527,0.709,0.71,0.65,0.516,0.754,0.538,0.618,0.439,0.682,0.781,0.326
1000275,0,119400,161.17,R,mastercard,charge card,gmail.com,anonymous.com,164.2,253.7,8.36,9.85,10.26,7.98,7.21,10.1,11.69,8.7,10.48,8.4,11.5,8.85,8.6,8.57,80.0,71.9,73.9,74.3,91.6,91.1,90.0,76.4,90.0,,,86.9,91.5,74.7,75.0,1.089,0.918,0.858,0.787,0.828,1.035,1.136,0.903,1.088,1.027,1.169,1.073,1.018,1.122,0.813,1.134,0.751,1.06,1.033,0.8
1000276,0,119520,170.48,C,visa,charge card,yahoo.com,hotmail.com,188.1,,9.99,9.7,7.45,11.71,9.09,9.89,10.77,8.73,7.31,11.91,11.86,7.96,10.33,9.02,73.1,95.0,,80.3,88.8,84.3,86.9,84.6,86.6,75.7,74.7,83.6,73.5,,77.3,1.095,1.196,0.771,0.791,1.143,0.993,0.776,0.852,0.839,1.157,1.191,1.159,0.95,0.941,0.95,0.935,1.045,1.152,1.136,0.829
1000277,1,119640,387.59,H,amex,charge card,anonymous.com,anonymous.com,221.2,,12.86,9.52,12.83,11.53,12.73,9.5,10.98,12.0,13.49,11.8,11.31,12.03,11.07,10.48,115.7,115.0,91.6,116.6,93.4,97.3,102.2,110.7,103.9,115.3,117.8,102.0,118.4,,109.6,1.285,1.386,1.083,1.262,1.217,1.025,1.001,1.244,1.361,1.237,0.959,1.257,1.145,1.157,1.265,1.151,0.966,0.95,1.35,1.11
1000278,0,119760,20.78,C,mastercard,debit,gmail.com,gmail.com,76.0,115.1,5.69,4.09,5.94,3.52,7.97,6.91,6.38,5.33,5.01,6.13,6.45,5.42,6.39,3.9,47.0,48.0,44.7,38.2,36.0,36.8,,55.5,49.5,40.9,49.6,56.1,46.8,41.0,55.8,0.37,0.652,0.616,0.715,0.779,0.328,0.726,0.767,0.667,0.736,0.581,0.345,0.454,0.618,0.805,0.717,0.528,0.724,0.335,0.586
1000279,0,119880,32.16,S,discover,charge card,gmail.com,gmail.com,83.3,,6.65,5.39,4.26,5.12,5.36,5.33,5.9,6.62,6.1,8.13,7.46,4.91,4.91,6.53,58.4,66.1,,59.5,64.7,44.1,67.3,68.2,47.2,,42.4,56.3,,55.9,47.1,0.756,0.422,0.823,0.64,0.561,0.669,0.857,0.602,0.83,0.649,0.594,0.45,0.65,0.396,0.79,0.652,0.795,0.479,0.525,0.702
1000280,0,120000,20.54,S,mastercard,charge card,,gmail.com,64.7,,6.4,6.1,3.2,7.29,3.16,4.92,3.21,5.52,4.39,5.2,6.72,4.74,7.31,3.73,,48.3,38.9,35.8,55.7,44.9,54.8,51.9,31.1,55.9,39.0,38.6,51.6,35.8,38.6,0.317,0.627,0.8,0.498,0.666,0.728,0.435,0.633,0.327,0.508,0.642,0.574,0.685,0.474,0.436,0.398,0.415,0.577,0.737,0.357
1000281,0,120120,24.98,S,amex,charge card,anonymous.com,hotmail.com,70.1,130.2,3.74,5.85,6.96,4.03,5.0,7.55,4.99,3.97,6.69,4.29,6.92,7.17,7.02,5.82,49.7,56.1,54.0,37.6,61.7,,46.0,42.8,38.4,50.3,53.7,61.0,56.2,55.6,50.5,0.529,0.719,0.654,0.51,0.686,0.543,0.553,0.665,0.742,0.543,0.604,0.833,0.539,0.403,0.801,0.768,0.369,0.718,0.569,0.484
1000282,0,120240,44.18,R,amex,charge card,gmail.com,yahoo.com,123.7,,8.41,4.83,9.56,5.28,9.02,5.69,6.98,8.98,8.28,8.03,4.93,8.7,8.52,4.81,62.5,,47.5,52.2,52.7,54.5,66.1,73.5,68.0,58.3,46.1,49.2,47.0,51.0,55.1,0.877,0.799,0.718,0.913,0.725,0.644,0.572,0.539,0.558,0.892,0.516,0.8,0.806,0.83,0.594,0.471,0.774,0.59,0.599,0.7
1000283,0,120360,7.5,R,mastercard,debit,anonymous.com,yahoo.com,29.5,56.1,3.17,1.67,4.25,1.11,2.73,5.14,3.19,1.86,2.22,1.05,5.24,3.64,3.9,3.49,21.6,11.0,14.0,12.2,29.6,39.6,35.1,20.9,30.9,36.4,18.7,25.7,,18.1,20.4,0.133,0.326,0.496,0.59,0.423,0.153,0.309,0.599,0.273,0.237,0.428,0.466,0.591,0.372,0.202,0.561,0.571,0.442,0.262,0.569
1000284,0,120480,127.44,H,visa,debit,anonymous.com,anonymous.com,156.4,244.9,9.39,8.71,9.08,7.75,11.59,8.68,9.31,9.4,7.4,6.71,11.43,9.84,7.71,11.3,78.1,80.8,,79.7,88.6,78.1,88.2,75.8,96.7,74.6,67.2,72.0,89.2,92.3,77.6,1.063,0.945,0.769,0.821,1.012,1.135,0.773,0.878,0.727,0.864,0.861,1.141,1.068,1.038,0.772,1.145,0.695,0.804,1.141,0.746
1000285,0,120600,7.85,S,discover,credit,,gmail.com,64.4,,3.11,3.19,2.58,6.05,5.54,1.47,5.95,2.75,2.7,2.68,4.98,5.27,1.76,5.55,29.4,18.9,,18.8,12.1,23.8,,19.5,,37.9,16.6,16.1,21.8,40.7,36.6,0.249,0.188,0.388,0.41,0.371,0.524,0.231,0.56,0.571,0.157,0.151,0.272,0.495,0.28,0.341,0.522,0.314,0.154,0.25,0.355
1000286,0,120720,33.17,W,mastercard,credit,gmail.com,gmail.com,107.0,,8.61,4.39,4.65,4.05,5.9,8.32,4.61,4.82,7.37,8.66,7.33,4.49,5.41,6.63,54.2,66.1,61.9,46.3,47.0,,53.3,,68.8,41.9,42.4,64.4,56.6,53.3,57.7,0.769,0.804,0.523,0.895,0.834,0.8,0.835,0.726,0.681,0.706,0.553,0.829,0.494,0.641,0.488,0.698,0.702,0.842,0.475,0.695
1000287,0,120840,86.71,C,visa,credit,anonymous.com,anonymous.com,126.6,,8.53,8.48,8.19,6.65,6.33,8.15,9.53,7.73,8.39,8.73,6.77,8.36,8.68,10.81,61.3,71.2,69.4,,64.0,84.9,78.6,86.1,80.1,83.9,69.7,,60.4,76.9,85.2,0.851,0.682,0.793,0.637,0.968,0.634,0.933,0.854,0.597,0.643,0.731,0.652,0.897,0.849,1.072,0.915,1.031,0.701,1.025,0.692
1000288,0,120960,49.31,C,amex,debit,gmail.com,gmail.com,118.7,151.0,6.62,5.38,6.88,7.78,9.51,8.19,5.33,9.5,7.54,5.02,5.98,7.36,7.32,8.24,48.0,75.3,49.0,72.1,69.2,53.9,77.3,55.2,59.6,75.4,51.8,51.2,73.6,64.4,55.9,0.505,0.616,0.819,0.924,0.588,0.908,0.854,0.514,0.782,0.542,0.603,0.769,0.531,0.763,0.501,0.926,0.49,0.568,0.799,0.74
1000289,1,121080,432.04,H,amex,debit,yahoo.com,yahoo.com,184.5,319.0,11.63,10.71,12.32,10.85,12.8,10.3,12.62,13.44,9.79,10.67,11.27,13.75,11.21,13.89,100.4,93.9,114.8,105.3,95.3,117.1,120.4,109.2,119.1,110.9,118.7,116.1,116.7,94.1,111.9,0.931,1.301,0.925,0.961,1.248,1.199,1.018,1.229,1.156,0.945,1.058,1.277,1.296,1.312,1.079,1.106,1.034,1.177,1.246,1.347
1000290,0,121200,39.75,R,visa,credit,gmail.com,hotmail.com,99.8,168.1,6.19,9.06,6.23,9.1,9.0,6.7,4.69,6.21,5.98,9.02,9.17,4.48,7.79,8.3,43.9,65.8,48.5,,60.5,53.2,50.0,64.6,56.6,71.4,54.0,52.5,57.3,49.1,57.7,0.8,0.813,0.439,0.526,0.888,0.651,0.703,0.735,0.759,0.442,0.473,0.472,0.523,0.92,0.895,0.743,0.753,0.859,0.797,0.504
1000291,1,121320,298.21,W,discover,debit,,,195.7,,10.0,10.04,9.4,12.17,11.61,9.54,11.66,12.84,12.75,10.96,12.36,13.11,12.46,10.16,95.5,86.5,85.0,110.0,96.8,111.2,99.4,88.0,91.6,103.0,90.4,104.5,107.7,107.6,86.8,1.27,1.07,1.072,0.91,1.195,0.944,0.911,1.048,0.938,1.072,1.02,1.053,0.923,1.279,1.065,0.984,1.312,1.226,1.006,0.853
1000292,0,121440,5.79,W,amex,debit,yahoo.com,yahoo.com,35.8,,1.26,3.44,4.91,5.03,2.83,4.88,2.93,3.15,4.8,4.66,2.63,0.54,4.44,2.84,7.3,11.5,11.0,15.5,8.8,31.0,12.9,32.9,26.9,,26.0,6.5,9.4,28.5,,0.373,0.515,0.071,0.114,0.231,0.465,0.395,0.393,0.455,0.529,0.426,0.118,0.504,0.102,0.406,0.052,0.298,0.546,0.273,0.215
1000293,0,121560,127.08,S,mastercard,charge card,yahoo.com,yahoo.com,183.7,,8.8,11.51,7.91,9.9,7.61,10.21,9.47,7.74,9.6,6.69,9.95,9.32,11.45,10.29,79.3,73.2,87.6,91.9,,91.2,78.4,77.6,85.5,93.5,71.7,95.4,73.1,,71.4,1.16,1.04,1.138,1.068,1.091,0.68,0.871,0.988,0.909,0.724,0.87,0.782,1.109,1.137,0.75,0.761,0.838,1.124,1.023,1.057
